Id,Category
14189,5
14190,5
14191,6
14192,5
14193,3
14194,5
14195,3
14196,5
14197,1
14198,8
14199,7
14200,7
14201,4
14202,4
14203,1
14204,9
14205,7
14206,5
14207,5
14208,9
14209,5
14210,8
14211,3
14212,7
14213,5
14214,5
14215,0
14216,1
14217,2
14218,1
14219,4
14220,6
14221,5
14222,4
14223,7
14224,9
14225,2
14226,5
14227,2
14228,1
14229,4
14230,1
14231,2
14232,7
14233,6
14234,2
14235,6
14236,1
14237,2
14238,1
14239,6
14240,5
14241,0
14242,5
14243,3
14244,5
14245,5
14246,2
14247,2
14248,0
14249,7
14250,9
14251,6
14252,6
14253,8
14254,6
14255,5
14256,5
14257,9
14258,0
14259,1
14260,6
14261,1
14262,4
14263,3
14264,4
14265,1
14266,4
14267,4
14268,3
14269,4
14270,5
14271,5
14272,5
14273,7
14274,3
14275,7
14276,4
14277,5
14278,3
14279,8
14280,2
14281,7
14282,9
14283,2
14284,3
14285,7
14286,8
14287,4
14288,1
14289,2
14290,9
14291,2
14292,2
14293,8
14294,7
14295,4
14296,2
14297,1
14298,8
14299,5
14300,9
14301,1
14302,5
14303,4
14304,1
14305,4
14306,1
14307,3
14308,5
14309,4
14310,9
14311,2
14312,4
14313,5
14314,5
14315,0
14316,4
14317,5
14318,5
14319,8
14320,5
14321,5
14322,5
14323,5
14324,1
14325,7
14326,7
14327,1
14328,8
14329,4
14330,8
14331,7
14332,7
14333,3
14334,4
14335,5
14336,3
14337,1
14338,2
14339,0
14340,5
14341,4
14342,9
14343,5
14344,5
14345,2
14346,4
14347,5
14348,6
14349,5
14350,6
14351,2
14352,2
14353,0
14354,5
14355,5
14356,5
14357,5
14358,2
14359,6
14360,2
14361,5
14362,0
14363,4
14364,7
14365,1
14366,5
14367,5
14368,8
14369,4
14370,5
14371,4
14372,7
14373,0
14374,5
14375,2
14376,6
14377,1
14378,5
14379,5
14380,5
14381,7
14382,1
14383,1
14384,3
14385,5
14386,3
14387,0
14388,7
14389,2
14390,2
14391,4
14392,5
14393,5
14394,4
14395,2
14396,4
14397,1
14398,5
14399,5
14400,2
14401,5
14402,1
14403,3
14404,5
14405,9
14406,2
14407,8
14408,4
14409,5
14410,4
14411,5
14412,5
14413,5
14414,5
14415,2
14416,1
14417,5
14418,4
14419,7
14420,2
14421,1
14422,4
14423,5
14424,5
14425,8
14426,5
14427,4
14428,9
14429,7
14430,1
14431,4
14432,6
14433,5
14434,0
14435,9
14436,5
14437,7
14438,5
14439,4
14440,4
14441,5
14442,5
14443,2
14444,7
14445,7
14446,3
14447,5
14448,1
14449,1
14450,1
14451,2
14452,4
14453,7
14454,1
14455,8
14456,5
14457,2
14458,5
14459,5
14460,5
14461,4
14462,5
14463,5
14464,5
14465,9
14466,5
14467,4
14468,4
14469,4
14470,2
14471,5
14472,7
14473,5
14474,5
14475,7
14476,0
14477,5
14478,1
14479,7
14480,5
14481,1
14482,1
14483,5
14484,2
14485,6
14486,2
14487,2
14488,5
14489,1
14490,6
14491,1
14492,9
14493,6
14494,1
14495,5
14496,1
14497,1
14498,1
14499,5
14500,6
14501,1
14502,5
14503,2
14504,2
14505,5
14506,1
14507,1
14508,1
14509,7
14510,6
14511,4
14512,2
14513,4
14514,0
14515,0
14516,5
14517,9
14518,1
14519,6
14520,5
14521,7
14522,3
14523,1
14524,5
14525,5
14526,1
14527,9
14528,4
14529,2
14530,5
14531,4
14532,0
14533,2
14534,7
14535,4
14536,5
14537,9
14538,5
14539,5
14540,7
14541,6
14542,6
14543,5
14544,2
14545,1
14546,2
14547,4
14548,5
14549,5
14550,4
14551,5
14552,2
14553,2
14554,5
14555,5
14556,4
14557,5
14558,5
14559,3
14560,4
14561,5
14562,2
14563,2
14564,5
14565,7
14566,6
14567,5
14568,5
14569,1
14570,7
14571,5
14572,1
14573,5
14574,1
14575,8
14576,5
14577,5
14578,4
14579,5
14580,4
14581,5
14582,1
14583,9
14584,5
14585,5
14586,8
14587,1
14588,4
14589,4
14590,7
14591,7
14592,3
14593,1
14594,5
14595,5
14596,7
14597,5
14598,1
14599,5
14600,6
14601,2
14602,7
14603,4
14604,8
14605,7
14606,2
14607,5
14608,5
14609,8
14610,6
14611,1
14612,2
14613,4
14614,2
14615,5
14616,6
14617,9
14618,2
14619,5
14620,3
14621,4
14622,1
14623,8
14624,3
14625,3
14626,2
14627,5
14628,1
14629,5
14630,7
14631,1
14632,3
14633,9
14634,1
14635,5
14636,7
14637,9
14638,7
14639,8
14640,5
14641,1
14642,8
14643,1
14644,1
14645,9
14646,2
14647,4
14648,9
14649,1
14650,5
14651,6
14652,5
14653,1
14654,7
14655,5
14656,4
14657,5
14658,7
14659,1
14660,1
14661,1
14662,6
14663,6
14664,5
14665,9
14666,4
14667,3
14668,4
14669,0
14670,6
14671,6
14672,5
14673,8
14674,1
14675,5
14676,5
14677,2
14678,6
14679,5
14680,5
14681,5
14682,5
14683,5
14684,6
14685,4
14686,5
14687,5
14688,5
14689,3
14690,4
14691,5
14692,2
14693,2
14694,5
14695,1
14696,3
14697,3
14698,2
14699,9
14700,1
14701,5
14702,4
14703,0
14704,1
14705,5
14706,6
14707,9
14708,7
14709,6
14710,1
14711,6
14712,1
14713,2
14714,5
14715,0
14716,1
14717,1
14718,6
14719,5
14720,2
14721,9
14722,5
14723,7
14724,5
14725,8
14726,4
14727,1
14728,2
14729,6
14730,2
14731,9
14732,4
14733,5
14734,1
14735,6
14736,5
14737,8
14738,5
14739,5
14740,1
14741,1
14742,7
14743,5
14744,1
14745,7
14746,5
14747,2
14748,9
14749,3
14750,7
14751,4
14752,5
14753,9
14754,9
14755,2
14756,5
14757,5
14758,9
14759,4
14760,5
14761,1
14762,2
14763,9
14764,5
14765,6
14766,4
14767,5
14768,8
14769,1
14770,1
14771,9
14772,5
14773,8
14774,5
14775,5
14776,7
14777,5
14778,4
14779,7
14780,1
14781,2
14782,7
14783,2
14784,5
14785,7
14786,0
14787,1
14788,5
14789,2
14790,5
14791,8
14792,4
14793,5
14794,2
14795,9
14796,6
14797,5
14798,5
14799,5
14800,6
14801,1
14802,5
14803,2
14804,1
14805,2
14806,2
14807,5
14808,5
14809,5
14810,8
14811,6
14812,1
14813,5
14814,5
14815,4
14816,1
14817,2
14818,7
14819,5
14820,4
14821,3
14822,2
14823,5
14824,6
14825,1
14826,8
14827,5
14828,1
14829,7
14830,7
14831,4
14832,2
14833,5
14834,7
14835,1
14836,1
14837,8
14838,5
14839,5
14840,2
14841,2
14842,9
14843,4
14844,0
14845,4
14846,6
14847,5
14848,4
14849,0
14850,2
14851,6
14852,3
14853,4
14854,2
14855,4
14856,0
14857,9
14858,4
14859,2
14860,5
14861,1
14862,7
14863,1
14864,7
14865,4
14866,3
14867,7
14868,5
14869,4
14870,5
14871,9
14872,6
14873,1
14874,5
14875,8
14876,8
14877,1
14878,8
14879,6
14880,5
14881,2
14882,4
14883,5
14884,0
14885,9
14886,1
14887,5
14888,7
14889,7
14890,1
14891,1
14892,9
14893,6
14894,2
14895,8
14896,1
14897,1
14898,2
14899,4
14900,9
14901,6
14902,5
14903,6
14904,1
14905,5
14906,4
14907,6
14908,9
14909,6
14910,4
14911,3
14912,4
14913,4
14914,1
14915,6
14916,1
14917,2
14918,1
14919,3
14920,6
14921,0
14922,5
14923,5
14924,5
14925,6
14926,7
14927,4
14928,1
14929,0
14930,5
14931,5
14932,5
14933,1
14934,1
14935,1
14936,5
14937,5
14938,4
14939,1
14940,2
14941,9
14942,7
14943,2
14944,5
14945,5
14946,6
14947,7
14948,1
14949,6
14950,3
14951,6
14952,4
14953,4
14954,1
14955,2
14956,5
14957,4
14958,7
14959,6
14960,4
14961,3
14962,5
14963,5
14964,7
14965,0
14966,1
14967,5
14968,2
14969,6
14970,2
14971,2
14972,6
14973,1
14974,1
14975,1
14976,7
14977,4
14978,5
14979,5
14980,5
14981,7
14982,5
14983,7
14984,3
14985,1
14986,5
14987,9
14988,8
14989,9
14990,5
14991,1
14992,5
14993,8
14994,1
14995,5
14996,2
14997,7
14998,1
14999,1
15000,6
15001,5
15002,2
15003,4
15004,6
15005,2
15006,5
15007,1
15008,2
15009,4
15010,5
15011,5
15012,1
15013,1
15014,3
15015,5
15016,2
15017,4
15018,5
15019,5
15020,4
15021,2
15022,7
15023,6
15024,6
15025,1
15026,5
15027,5
15028,6
15029,4
15030,1
15031,9
15032,5
15033,0
15034,1
15035,5
15036,5
15037,1
15038,4
15039,2
15040,4
15041,5
15042,4
15043,5
15044,6
15045,5
15046,6
15047,5
15048,4
15049,5
15050,2
15051,5
15052,5
15053,9
15054,5
15055,2
15056,7
15057,5
15058,5
15059,4
15060,5
15061,5
15062,8
15063,3
15064,7
15065,2
15066,5
15067,1
15068,5
15069,1
15070,5
15071,8
15072,5
15073,7
15074,9
15075,5
15076,8
15077,5
15078,1
15079,5
15080,2
15081,4
15082,5
15083,1
15084,5
15085,5
15086,5
15087,1
15088,2
15089,1
15090,3
15091,3
15092,6
15093,3
15094,7
15095,9
15096,9
15097,9
15098,1
15099,6
15100,5
15101,1
15102,1
15103,5
15104,5
15105,4
15106,5
15107,2
15108,6
15109,7
15110,2
15111,4
15112,4
15113,8
15114,5
15115,2
15116,5
15117,5
15118,5
15119,2
15120,4
15121,2
15122,9
15123,1
15124,5
15125,6
15126,9
15127,6
15128,4
15129,9
15130,0
15131,4
15132,5
15133,1
15134,2
15135,5
15136,5
15137,5
15138,9
15139,3
15140,1
15141,3
15142,6
15143,6
15144,7
15145,5
15146,1
15147,1
15148,1
15149,3
15150,8
15151,1
15152,9
15153,7
15154,5
15155,5
15156,1
15157,9
15158,5
15159,2
15160,5
15161,1
15162,1
15163,5
15164,5
15165,6
15166,2
15167,0
15168,5
15169,3
15170,6
15171,5
15172,4
15173,1
15174,5
15175,6
15176,5
15177,8
15178,0
15179,5
15180,1
15181,2
15182,5
15183,2
15184,5
15185,1
15186,7
15187,4
15188,7
15189,1
15190,4
15191,1
15192,5
15193,5
15194,6
15195,9
15196,0
15197,1
15198,7
15199,8
15200,3
15201,5
15202,4
15203,7
15204,5
15205,3
15206,4
15207,5
15208,5
15209,4
15210,5
15211,5
15212,4
15213,7
15214,5
15215,8
15216,7
15217,7
15218,2
15219,1
15220,6
15221,2
15222,4
15223,5
15224,8
15225,1
15226,5
15227,1
15228,5
15229,1
15230,3
15231,7
15232,5
15233,5
15234,1
15235,5
15236,1
15237,6
15238,2
15239,6
15240,5
15241,1
15242,5
15243,5
15244,4
15245,5
15246,5
15247,5
15248,5
15249,7
15250,5
15251,9
15252,1
15253,5
15254,9
15255,4
15256,5
15257,7
15258,1
15259,5
15260,2
15261,1
15262,1
15263,3
15264,4
15265,9
15266,8
15267,1
15268,2
15269,1
15270,5
15271,7
15272,5
15273,7
15274,1
15275,5
15276,1
15277,1
15278,5
15279,5
15280,2
15281,5
15282,6
15283,2
15284,7
15285,5
15286,5
15287,7
15288,5
15289,6
15290,2
15291,4
15292,1
15293,2
15294,9
15295,9
15296,2
15297,1
15298,1
15299,5
15300,9
15301,2
15302,3
15303,5
15304,2
15305,7
15306,6
15307,5
15308,5
15309,4
15310,1
15311,4
15312,6
15313,5
15314,5
15315,5
15316,1
15317,4
15318,6
15319,7
15320,5
15321,3
15322,7
15323,8
15324,6
15325,0
15326,7
15327,5
15328,4
15329,5
15330,5
15331,6
15332,6
15333,5
15334,5
15335,5
15336,4
15337,7
15338,5
15339,2
15340,5
15341,1
15342,4
15343,5
15344,9
15345,5
15346,2
15347,9
15348,4
15349,0
15350,5
15351,5
15352,5
15353,5
15354,4
15355,1
15356,6
15357,2
15358,7
15359,7
15360,1
15361,7
15362,3
15363,1
15364,5
15365,5
15366,5
15367,0
15368,1
15369,4
15370,5
15371,5
15372,2
15373,5
15374,4
15375,0
15376,8
15377,5
15378,8
15379,5
15380,5
15381,2
15382,5
15383,4
15384,1
15385,2
15386,1
15387,4
15388,2
15389,1
15390,1
15391,6
15392,6
15393,5
15394,5
15395,2
15396,5
15397,7
15398,5
15399,4
15400,6
15401,5
15402,9
15403,4
15404,1
15405,9
15406,5
15407,1
15408,2
15409,2
15410,6
15411,2
15412,2
15413,2
15414,9
15415,5
15416,1
15417,7
15418,3
15419,2
15420,7
15421,0
15422,5
15423,5
15424,1
15425,9
15426,3
15427,2
15428,1
15429,5
15430,9
15431,5
15432,5
15433,7
15434,2
15435,6
15436,8
15437,5
15438,7
15439,5
15440,2
15441,5
15442,8
15443,5
15444,5
15445,1
15446,6
15447,1
15448,1
15449,1
15450,4
15451,4
15452,5
15453,5
15454,1
15455,1
15456,7
15457,4
15458,7
15459,5
15460,5
15461,8
15462,1
15463,3
15464,7
15465,7
15466,4
15467,6
15468,4
15469,5
15470,4
15471,6
15472,7
15473,9
15474,4
15475,1
15476,6
15477,5
15478,5
15479,5
15480,8
15481,3
15482,4
15483,0
15484,7
15485,7
15486,2
15487,2
15488,6
15489,7
15490,6
15491,2
15492,7
15493,5
15494,5
15495,0
15496,1
15497,5
15498,5
15499,5
15500,5
15501,5
15502,0
15503,9
15504,5
15505,1
15506,5
15507,2
15508,8
15509,1
15510,9
15511,4
15512,2
15513,5
15514,5
15515,2
15516,2
15517,5
15518,5
15519,5
15520,1
15521,6
15522,3
15523,5
15524,5
15525,5
15526,1
15527,5
15528,2
15529,6
15530,2
15531,5
15532,5
15533,9
15534,5
15535,7
15536,3
15537,5
15538,2
15539,7
15540,4
15541,0
15542,2
15543,2
15544,1
15545,5
15546,5
15547,1
15548,3
15549,5
15550,1
15551,5
15552,5
15553,4
15554,0
15555,1
15556,5
15557,7
15558,1
15559,1
15560,2
15561,5
15562,9
15563,2
15564,5
15565,5
15566,7
15567,6
15568,5
15569,6
15570,6
15571,4
15572,1
15573,4
15574,4
15575,5
15576,8
15577,4
15578,9
15579,8
15580,9
15581,9
15582,4
15583,1
15584,6
15585,1
15586,8
15587,5
15588,2
15589,5
15590,3
15591,4
15592,6
15593,2
15594,8
15595,2
15596,2
15597,4
15598,1
15599,9
15600,2
15601,2
15602,4
15603,9
15604,5
15605,2
15606,5
15607,7
15608,5
15609,1
15610,5
15611,3
15612,9
15613,4
15614,1
15615,1
15616,1
15617,2
15618,9
15619,2
15620,5
15621,5
15622,7
15623,2
15624,8
15625,6
15626,1
15627,2
15628,3
15629,5
15630,7
15631,5
15632,9
15633,5
15634,5
15635,1
15636,1
15637,2
15638,6
15639,7
15640,9
15641,9
15642,5
15643,5
15644,1
15645,9
15646,6
15647,5
15648,6
15649,5
15650,9
15651,2
15652,1
15653,1
15654,4
15655,1
15656,6
15657,1
15658,3
15659,4
15660,4
15661,7
15662,3
15663,7
15664,5
15665,5
15666,5
15667,7
15668,6
15669,3
15670,5
15671,9
15672,7
15673,6
15674,5
15675,7
15676,2
15677,7
15678,8
15679,6
15680,1
15681,1
15682,5
15683,0
15684,6
15685,5
15686,5
15687,2
15688,5
15689,1
15690,7
15691,5
15692,4
15693,2
15694,4
15695,5
15696,4
15697,1
15698,0
15699,1
15700,1
15701,5
15702,5
15703,9
15704,7
15705,5
15706,4
15707,5
15708,4
15709,1
15710,2
15711,1
15712,8
15713,4
15714,4
15715,9
15716,5
15717,6
15718,5
15719,5
15720,5
15721,5
15722,4
15723,5
15724,5
15725,5
15726,5
15727,7
15728,9
15729,2
15730,1
15731,5
15732,7
15733,6
15734,4
15735,1
15736,4
15737,5
15738,9
15739,7
15740,1
15741,4
15742,4
15743,1
15744,5
15745,6
15746,7
15747,1
15748,6
15749,1
15750,2
15751,7
15752,5
15753,1
15754,5
15755,5
15756,6
15757,7
15758,2
15759,1
15760,8
15761,5
15762,7
15763,5
15764,5
15765,5
15766,2
15767,4
15768,1
15769,5
15770,6
15771,6
15772,2
15773,5
15774,6
15775,3
15776,2
15777,5
15778,2
15779,3
15780,2
15781,3
15782,2
15783,5
15784,1
15785,1
15786,1
15787,5
15788,1
15789,9
15790,1
15791,5
15792,0
15793,2
15794,2
15795,5
15796,2
15797,1
15798,1
15799,4
15800,2
15801,6
15802,5
15803,5
15804,2
15805,2
15806,5
15807,5
15808,2
15809,5
15810,9
15811,4
15812,9
15813,1
15814,7
15815,1
15816,1
15817,8
15818,2
15819,2
15820,2
15821,5
15822,5
15823,5
15824,5
15825,2
15826,5
15827,1
15828,5
15829,1
15830,5
15831,1
15832,5
15833,1
15834,5
15835,1
15836,0
15837,2
15838,6
15839,4
15840,1
15841,5
15842,1
15843,5
15844,9
15845,4
15846,5
15847,4
15848,5
15849,7
15850,6
15851,5
15852,5
15853,5
15854,1
15855,4
15856,5
15857,5
15858,5
15859,9
15860,5
15861,9
15862,1
15863,3
15864,1
15865,5
15866,2
15867,1
15868,7
15869,2
15870,1
15871,5
15872,2
15873,6
15874,1
15875,5
15876,7
15877,5
15878,1
15879,2
15880,3
15881,5
15882,5
15883,2
15884,2
15885,5
15886,5
15887,9
15888,0
15889,4
15890,1
15891,0
15892,7
15893,6
15894,7
15895,2
15896,1
15897,5
15898,0
15899,1
15900,5
15901,0
15902,1
15903,4
15904,3
15905,4
15906,2
15907,5
15908,1
15909,1
15910,0
15911,5
15912,5
15913,7
15914,7
15915,7
15916,5
15917,5
15918,1
15919,5
15920,2
15921,6
15922,2
15923,0
15924,5
15925,8
15926,6
15927,1
15928,7
15929,6
15930,3
15931,4
15932,5
15933,5
15934,0
15935,5
15936,1
15937,8
15938,0
15939,2
15940,0
15941,1
15942,3
15943,4
15944,1
15945,1
15946,7
15947,5
15948,2
15949,1
15950,7
15951,1
15952,7
15953,5
15954,5
15955,1
15956,5
15957,5
15958,2
15959,3
15960,7
15961,6
15962,5
15963,5
15964,8
15965,5
15966,7
15967,5
15968,5
15969,7
15970,0
15971,8
15972,1
15973,5
15974,0
15975,1
15976,5
15977,5
15978,2
15979,0
15980,5
15981,7
15982,1
15983,2
15984,0
15985,5
15986,5
15987,4
15988,5
15989,4
15990,5
15991,1
15992,7
15993,7
15994,2
15995,5
15996,5
15997,6
15998,1
15999,7
16000,9
16001,5
16002,3
16003,1
16004,4
16005,5
16006,0
16007,2
16008,5
16009,5
16010,2
16011,5
16012,0
16013,9
16014,5
16015,5
16016,9
16017,1
16018,5
16019,5
16020,2
16021,5
16022,5
16023,2
16024,7
16025,7
16026,0
16027,9
16028,7
16029,8
16030,1
16031,1
16032,4
16033,7
16034,1
16035,4
16036,8
16037,9
16038,2
16039,7
16040,7
16041,2
16042,8
16043,4
16044,2
16045,3
16046,1
16047,2
16048,2
16049,1
16050,6
16051,1
16052,8
16053,9
16054,5
16055,5
16056,4
16057,6
16058,2
16059,7
16060,5
16061,6
16062,2
16063,4
16064,2
16065,8
16066,1
16067,5
16068,5
16069,5
16070,4
16071,5
16072,3
16073,5
16074,6
16075,5
16076,4
16077,7
16078,6
16079,4
16080,5
16081,6
16082,4
16083,4
16084,2
16085,5
16086,9
16087,5
16088,8
16089,5
16090,2
16091,2
16092,4
16093,4
16094,8
16095,5
16096,1
16097,5
16098,1
16099,1
16100,5
16101,5
16102,1
16103,7
16104,2
16105,5
16106,2
16107,7
16108,5
16109,4
16110,2
16111,4
16112,4
16113,2
16114,8
16115,8
16116,5
16117,0
16118,7
16119,1
16120,5
16121,5
16122,5
16123,5
16124,1
16125,1
16126,5
16127,1
16128,6
16129,3
16130,4
16131,7
16132,5
16133,5
16134,5
16135,7
16136,5
16137,5
16138,4
16139,5
16140,5
16141,5
16142,5
16143,7
16144,5
16145,4
16146,1
16147,7
16148,6
16149,1
16150,8
16151,0
16152,1
16153,1
16154,6
16155,6
16156,4
16157,6
16158,4
16159,7
16160,5
16161,9
16162,1
16163,5
16164,4
16165,2
16166,5
16167,5
16168,1
16169,8
16170,3
16171,2
16172,5
16173,2
16174,7
16175,2
16176,4
16177,4
16178,5
16179,5
16180,5
16181,5
16182,4
16183,5
16184,2
16185,5
16186,5
16187,5
16188,1
16189,4
16190,2
16191,5
16192,5
16193,0
16194,9
16195,6
16196,2
16197,0
16198,5
16199,5
16200,5
16201,4
16202,1
16203,5
16204,5
16205,5
16206,0
16207,3
16208,5
16209,2
16210,4
16211,1
16212,0
16213,3
16214,2
16215,3
16216,0
16217,8
16218,1
16219,1
16220,5
16221,4
16222,4
16223,9
16224,5
16225,7
16226,4
16227,4
16228,5
16229,2
16230,7
16231,6
16232,5
16233,1
16234,3
16235,1
16236,2
16237,5
16238,5
16239,1
16240,5
16241,4
16242,5
16243,2
16244,3
16245,5
16246,1
16247,9
16248,2
16249,2
16250,2
16251,1
16252,5
16253,6
16254,1
16255,5
16256,5
16257,5
16258,2
16259,5
16260,9
16261,5
16262,4
16263,2
16264,1
16265,8
16266,5
16267,7
16268,5
16269,1
16270,2
16271,7
16272,9
16273,2
16274,6
16275,6
16276,1
16277,8
16278,5
16279,0
16280,5
16281,2
16282,0
16283,4
16284,5
16285,9
16286,6
16287,4
16288,5
16289,9
16290,5
16291,0
16292,5
16293,1
16294,4
16295,4
16296,5
16297,4
16298,2
16299,5
16300,5
16301,6
16302,5
16303,5
16304,3
16305,5
16306,2
16307,5
16308,5
16309,1
16310,2
16311,2
16312,5
16313,5
16314,1
16315,1
16316,0
16317,2
16318,1
16319,1
16320,5
16321,1
16322,1
16323,6
16324,9
16325,5
16326,4
16327,4
16328,1
16329,9
16330,1
16331,5
16332,7
16333,1
16334,5
16335,5
16336,5
16337,2
16338,5
16339,1
16340,1
16341,6
16342,5
16343,9
16344,1
16345,4
16346,1
16347,8
16348,4
16349,5
16350,5
16351,9
16352,1
16353,3
16354,1
16355,5
16356,2
16357,0
16358,2
16359,5
16360,2
16361,1
16362,9
16363,4
16364,5
16365,4
16366,7
16367,4
16368,5
16369,7
16370,4
16371,2
16372,2
16373,4
16374,0
16375,6
16376,9
16377,6
16378,1
16379,6
16380,5
16381,5
16382,1
16383,1
16384,5
16385,1
16386,5
16387,1
16388,2
16389,5
16390,5
16391,5
16392,5
16393,6
16394,2
16395,8
16396,5
16397,5
16398,5
16399,7
16400,7
16401,7
16402,1
16403,3
16404,1
16405,7
16406,3
16407,7
16408,7
16409,5
16410,6
16411,9
16412,7
16413,2
16414,4
16415,9
16416,4
16417,6
16418,4
16419,1
16420,7
16421,5
16422,4
16423,2
16424,4
16425,2
16426,8
16427,1
16428,5
16429,6
16430,2
16431,4
16432,5
16433,5
16434,6
16435,5
16436,0
16437,1
16438,5
16439,1
16440,4
16441,4
16442,1
16443,7
16444,4
16445,7
16446,1
16447,3
16448,2
16449,1
16450,5
16451,5
16452,1
16453,3
16454,6
16455,7
16456,5
16457,0
16458,4
16459,7
16460,9
16461,6
16462,6
16463,4
16464,1
16465,2
16466,5
16467,1
16468,5
16469,9
16470,4
16471,4
16472,2
16473,4
16474,4
16475,2
16476,2
16477,4
16478,4
16479,0
16480,1
16481,7
16482,5
16483,8
16484,5
16485,6
16486,2
16487,2
16488,5
16489,5
16490,3
16491,7
16492,5
16493,9
16494,6
16495,7
16496,4
16497,5
16498,9
16499,2
16500,1
16501,6
16502,5
16503,1
16504,7
16505,1
16506,6
16507,5
16508,5
16509,4
16510,2
16511,3
16512,2
16513,1
16514,5
16515,7
16516,7
16517,4
16518,5
16519,1
16520,5
16521,5
16522,5
16523,4
16524,5
16525,1
16526,2
16527,4
16528,1
16529,7
16530,7
16531,5
16532,2
16533,4
16534,2
16535,2
16536,4
16537,9
16538,4
16539,1
16540,1
16541,6
16542,8
16543,5
16544,5
16545,9
16546,5
16547,6
16548,4
16549,4
16550,5
16551,8
16552,1
16553,1
16554,7
16555,9
16556,2
16557,2
16558,2
16559,6
16560,2
16561,8
16562,2
16563,2
16564,9
16565,5
16566,3
16567,5
16568,5
16569,6
16570,7
16571,9
16572,5
16573,1
16574,4
16575,5
16576,5
16577,2
16578,2
16579,1
16580,1
16581,2
16582,5
16583,7
16584,5
16585,3
16586,1
16587,5
16588,5
16589,7
16590,1
16591,5
16592,1
16593,9
16594,7
16595,5
16596,4
16597,8
16598,4
16599,5
16600,5
16601,7
16602,1
16603,5
16604,2
16605,2
16606,9
16607,5
16608,7
16609,2
16610,2
16611,5
16612,2
16613,1
16614,2
16615,5
16616,1
16617,8
16618,2
16619,7
16620,1
16621,1
16622,2
16623,7
16624,8
16625,6
16626,1
16627,5
16628,4
16629,2
16630,6
16631,7
16632,5
16633,3
16634,7
16635,3
16636,5
16637,5
16638,4
16639,5
16640,5
16641,7
16642,6
16643,6
16644,1
16645,4
16646,4
16647,0
16648,4
16649,1
16650,7
16651,9
16652,9
16653,5
16654,2
16655,8
16656,2
16657,8
16658,5
16659,2
16660,9
16661,7
16662,5
16663,9
16664,1
16665,2
16666,5
16667,5
16668,3
16669,5
16670,9
16671,5
16672,6
16673,8
16674,4
16675,2
16676,7
16677,4
16678,5
16679,1
16680,5
16681,5
16682,5
16683,9
16684,2
16685,8
16686,5
16687,8
16688,5
16689,8
16690,9
16691,2
16692,5
16693,2
16694,2
16695,7
16696,5
16697,1
16698,6
16699,6
16700,2
16701,4
16702,1
16703,5
16704,4
16705,2
16706,1
16707,1
16708,1
16709,4
16710,4
16711,4
16712,8
16713,5
16714,5
16715,1
16716,5
16717,2
16718,5
16719,6
16720,4
16721,2
16722,5
16723,6
16724,5
16725,1
16726,1
16727,5
16728,2
16729,2
16730,5
16731,5
16732,5
16733,5
16734,8
16735,9
16736,1
16737,2
16738,4
16739,9
16740,3
16741,9
16742,6
16743,1
16744,5
16745,6
16746,6
16747,8
16748,5
16749,4
16750,1
16751,7
16752,1
16753,0
16754,1
16755,2
16756,1
16757,1
16758,3
16759,2
16760,8
16761,2
16762,5
16763,2
16764,1
16765,1
16766,4
16767,7
16768,8
16769,5
16770,2
16771,5
16772,2
16773,5
16774,6
16775,1
16776,8
16777,5
16778,5
16779,8
16780,6
16781,8
16782,2
16783,2
16784,0
16785,8
16786,7
16787,7
16788,2
16789,2
16790,5
16791,6
16792,2
16793,5
16794,5
16795,1
16796,6
16797,7
16798,9
16799,2
16800,1
16801,5
16802,2
16803,4
16804,5
16805,8
16806,5
16807,2
16808,1
16809,4
16810,5
16811,1
16812,5
16813,2
16814,5
16815,6
16816,2
16817,2
16818,5
16819,7
16820,1
16821,7
16822,5
16823,1
16824,5
16825,9
16826,5
16827,3
16828,2
16829,6
16830,5
16831,7
16832,5
16833,4
16834,5
16835,2
16836,3
16837,2
16838,5
16839,5
16840,8
16841,5
16842,5
16843,7
16844,1
16845,1
16846,5
16847,1
16848,1
16849,6
16850,4
16851,8
16852,5
16853,5
16854,1
16855,5
16856,0
16857,5
16858,1
16859,9
16860,1
16861,9
16862,5
16863,5
16864,0
16865,9
16866,1
16867,6
16868,5
16869,6
16870,5
16871,3
16872,4
16873,1
16874,5
16875,4
16876,1
16877,8
16878,5
16879,5
16880,5
16881,7
16882,6
16883,4
16884,4
16885,2
16886,7
16887,7
16888,4
16889,4
16890,6
16891,1
16892,4
16893,1
16894,1
16895,6
16896,5
16897,5
16898,9
16899,7
16900,7
16901,1
16902,5
16903,0
16904,9
16905,5
16906,2
16907,4
16908,2
16909,4
16910,1
16911,5
16912,4
16913,5
16914,5
16915,5
16916,5
16917,5
16918,5
16919,3
16920,1
16921,9
16922,7
16923,6
16924,5
16925,5
16926,8
16927,5
16928,5
16929,4
16930,6
16931,4
16932,5
16933,8
16934,6
16935,1
16936,7
16937,0
16938,4
16939,5
16940,2
16941,5
16942,1
16943,5
16944,2
16945,6
16946,5
16947,4
16948,5
16949,7
16950,4
16951,7
16952,2
16953,3
16954,5
16955,5
16956,5
16957,4
16958,4
16959,5
16960,9
16961,1
16962,6
16963,5
16964,5
16965,5
16966,5
16967,1
16968,2
16969,5
16970,3
16971,5
16972,2
16973,5
16974,5
16975,8
16976,7
16977,5
16978,5
16979,2
16980,9
16981,5
16982,4
16983,4
16984,6
16985,2
16986,4
